,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
2881,5.5,5.4,5.2,4.9,5.1,5.4,5.3,5.2,5.1,5.2,4.0,4.2,4.7,4.3,5.1,5.0,4.1,3.8,4.0,4.4,4.2,3.5,3.2,3.0,19.65,19.066666666666663,18.6,18.35,18.066666666666663,17.75,17.6,17.5,20.0375,21.025,21.1,21.175,20.9,20.775,21.2,20.9,19.85,19.85,19.9,20.25,20.45,20.925,20.975,20.025,0.15126,0.14392,0.14468,0.14482,0.15224,0.15573,0.19289,0.21851,0.19445,0.21019,0.20756,0.20711,0.20696,0.15287,0.16222,0.16582,0.17326,0.26101,0.28332,0.29866,0.28269,0.23031,0.2181,0.18542,0.7099834840823892
554,9.3,9.4,9.8,10.4,10.2,9.6,9.8,10.3,10.8,11.6,12.5,13.0,13.7,13.8,13.2,12.0,12.1,16.0,15.2,14.8,13.9,13.6,12.7,12.5,18.9,18.6,18.45,18.200000000000003,18.0,20.99166666666667,20.642857142857142,19.15,18.55,18.23333333333333,17.9,19.809999999999995,21.436363636363637,21.285714285714285,20.75,19.700000000000003,19.0,18.7,20.62222222222222,23.52857142857143,21.35,20.925,20.25,19.700000000000003,0.07522,0.07675,0.07963,0.07865,0.07948,0.11836,0.15537,0.15419,0.18345,0.16155,0.15641,0.15319,0.10846,0.11605,0.13249,0.15364,0.15364,0.20809,0.20929,0.20088,0.13079,0.09954,0.09352,0.0226,1.1806189634600666
456,12.3,10.5,9.8,9.2,9.3,9.4,10.4,10.3,10.5,10.7,10.9,12.4,12.0,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,19.8,19.45,19.266666666666666,19.133333333333333,19.05,18.933333333333334,18.933333333333334,18.75,18.75,18.75,18.75,18.75,18.96,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,0.14921,0.1521,0.15917,0.16157,0.16441,0.16712,0.162,0.18646,0.32866,0.1906,0.23099,0.22884,0.22837,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.3842081361161387
2354,7.3,7.0,7.3,7.1,7.1,7.1,6.9,7.1,7.5,8.0,8.5,9.6,10.2,10.5,10.8,10.5,9.8,9.1,8.5,8.2,7.9,8.3,9.5,9.3,18.4,18.0,17.8,17.599999999999998,17.366666666666667,18.2,20.6,20.475,20.525,20.8,20.866666666666667,20.8,21.08,21.0,20.933333333333334,20.425,19.53333333333333,21.175,20.98,21.05,20.975,21.325000000000003,20.1,19.1,0.13672,0.13877,0.13786,0.13696,0.13599,0.1346,0.13256,0.11496,0.06333,0.04726,0.04717,0.04726,0.04663,0.04651,0.05092,0.12723,0.16216,0.18592,0.18976,0.19011,0.1841,0.16408,0.15352,0.138,0.633253880801969
1819,10.7,9.9,8.2,7.7,7.4,6.8,9.2,9.9,10.6,11.6,13.0,11.8,12.7,12.5,12.8,15.2,16.7,17.7,18.3,17.9,18.2,17.9,17.3,16.7,18.8,19.6,20.775,21.4,20.5,20.175,20.375,20.566666666666663,20.5,20.5,20.466666666666665,20.4,20.625,20.7,20.2,19.35,18.95,18.7,19.92,21.25,20.633333333333333,20.3,19.46666666666667,19.0,0.2704,0.27759,0.25766,0.17764,0.17114,0.12504,0.11877,0.11223,0.09736,0.09204,0.0916,0.09423,0.10471,0.10313,0.10918,0.08727,0.07591,0.07603,0.07628,0.07047,0.06597,0.07752,0.09012,0.1018,0.7475973052978998
3253,14.5,15.0,15.8,15.4,14.7,14.0,12.9,12.0,10.4,9.9,9.7,9.8,9.9,10.0,9.85,9.7,9.75,9.8,9.5,8.9,10.8,13.7,15.8,16.4,19.9,20.25,20.55,20.75,20.95,20.9,20.5,20.366666666666664,20.65,20.65,20.6,20.7,20.53333333333333,20.133333333333336,19.85,19.65,19.65,19.5,19.5,19.45,19.45,19.6,19.65,19.5,0.12727,0.08146,0.07121,0.08722,0.0945,0.19563,0.29252,0.3043,0.2778,0.22884,0.22188,0.18083,0.17146,0.17077,0.16869,0.16894,0.18014,0.19215,0.21493,0.21495,0.19862,0.22813,0.2197,0.21576,0.0
2599,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,17.0,12.8,12.3,9.9,7.8,7.5,6.8,6.2,5.8,4.9,4.6,4.2,3.5,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,21.83333333333333,21.4,21.53333333333333,21.3,21.366666666666664,21.3,20.566666666666663,19.933333333333334,19.6,19.3,19.05,18.85,18.6,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.28699,0.29057,0.28442,0.27861,0.22059,0.21152,0.19819,0.19424,0.19421,0.17674,0.17247,0.17904,0.19832,0.6834479236237754
1733,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,16.0,17.0,17.5,15.7,13.1,12.2,13.0,10.8,10.1,13.2,13.8,15.5,15.6,15.3,15.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,20.5,21.125,21.25,20.375,19.54,19.166666666666668,20.25,20.85,21.55,21.666666666666668,20.56,19.466666666666665,19.066666666666663,18.75,18.55,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.15766,0.15715,0.16568,0.20541,0.26646,0.26076,0.24079,0.22257,0.16046,0.12858,0.07395,0.04275,0.04045,0.04356,0.04396,0.5555159754901622
941,9.1,8.3,8.5,8.6,8.875,9.15,11.5,11.6,12.2,13.1,12.4,11.7,11.3,11.4,12.9,12.2,11.9,11.3,10.9,10.5,11.2,11.9,11.55,11.2,18.45,18.35,18.3,20.02,20.000000000000004,19.160000000000004,18.7,18.45,19.725,20.8,20.48,20.425,19.6,19.05,18.75,18.975,20.46,20.566666666666663,20.525,20.133333333333333,19.5,19.0,18.75,18.55,0.26333,0.26079,0.25737,0.25455,0.24845,0.2272,0.22087,0.22044,0.22114,0.2189,0.21691,0.23198,0.25026,0.26316,0.274,0.27532,0.26205,0.24377,0.21741,0.2726,0.27927,0.28375,0.28653,0.28609,1.1269154476892795
1346,18.35,18.1,16.7,17.1,15.7,17.8,17.1,16.9,16.6,18.0,19.0,21.1,20.2,20.1,19.9,20.0,18.9,18.3,19.3,18.8,18.5,18.35,18.2,17.9,19.9,19.7,19.6,19.53333333333333,19.433333333333334,19.433333333333334,19.4,19.55,19.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,19.6,19.55,19.35,19.45,19.7,19.7,19.9,19.85,19.85,0.0492,0.05338,0.05557,0.05539,0.05455,0.05117,0.04871,0.05275,0.04559,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.08804,0.11208,0.10648,0.03314045000000002
2022,0.7,0.2,-0.2,-0.9,0.8,3.7,5.0,7.8,8.0,8.5,8.3,8.1,7.0,6.2,6.0,5.1,3.2,2.3,3.0,7.0,6.0,6.9,6.7,6.3,16.75,16.525,16.45,17.266666666666666,20.522222222222226,19.520000000000003,18.9,19.65,20.78,20.65,20.450000000000003,20.2,19.025,19.059999999999995,20.12,20.6,20.333333333333336,20.45,20.225,18.775,18.0,17.533333333333335,17.15,16.900000000000002,0.05006,0.05391,0.06899,0.06453,0.04245,0.04404,0.04176,0.04437,0.0443,0.04577,0.05255,0.06193,0.10642,0.12723,0.17544,0.16994,0.11272,0.09222,0.09369,0.08144,0.07644,0.08234,0.08289,0.08445,0.47136772936558036
1952,5.1,5.0,4.9,6.2,6.8,7.2,7.3,7.6,7.8,7.6,7.8,8.0,12.4,12.6,11.7,10.7,10.4,9.8,9.4,8.8,8.7,8.3,7.7,7.1,18.2,20.92,19.666666666666668,17.833333333333332,17.099999999999998,17.7,20.775,20.933333333333334,20.5,19.28,18.65,18.83333333333333,19.58,20.92,20.48,20.5,19.65,18.6,18.03333333333333,17.599999999999998,17.3,17.05,16.85,16.700000000000003,0.15981,0.12653,0.1256,0.11977,0.11869,0.11763,0.06884,0.06892,0.07267,0.07756,0.13858,0.15285,0.15952,0.14284,0.08381,0.07698,0.07909,0.07449,0.05777,0.05954,0.06907,0.08212,0.0905,0.11009,0.6811022474339432
2611,12.8,12.3,9.9,7.8,7.5,6.8,6.2,5.8,4.9,4.6,4.2,3.5,3.8,3.3,4.2,7.5,11.3,13.0,16.5,17.5,18.4,17.1,15.6,14.6,21.4,21.53333333333333,21.3,21.366666666666664,21.3,20.566666666666663,19.933333333333334,19.6,19.3,19.05,18.85,18.6,19.76,20.2,19.275,18.8,18.5,18.366666666666667,19.51666666666667,21.55,22.6,22.65,22.9,21.975,0.29057,0.28442,0.27861,0.22059,0.21152,0.19819,0.19424,0.19421,0.17674,0.17247,0.17904,0.19832,0.21007,0.24598,0.22834,0.26747,0.26145,0.2549,0.2336,0.18954,0.18705,0.19826,0.21753,0.2729,0.3798974761784402
1975,7.1,5.1,5.65,6.2,8.1,9.6,9.7,9.8,10.4,10.0,9.7,8.9,7.5,5.7,5.2,4.2,3.2,2.9,2.0,1.2,0.5,0.3,-0.6,-1.1,16.700000000000003,18.4,20.825,21.266666666666666,20.38,20.46,20.433333333333334,20.566666666666663,20.62,20.35,19.475,18.525,18.15,19.642857142857142,20.6,20.525,20.45,19.85,18.575,18.05,17.700000000000003,17.366666666666664,17.1,16.95,0.11009,0.15562,0.15774,0.1912,0.18376,0.19079,0.18391,0.13611,0.1365,0.15188,0.18515,0.29098,0.34468,0.33299,0.30707,0.20238,0.16213,0.11576,0.10103,0.09849,0.09639,0.09828,0.09252,0.09279,1.014117902302342
2296,11.4,10.7,9.3,7.5,6.6,5.0,3.9,2.9,1.9,1.7,1.3,1.0,0.1,-0.2,-0.6,-0.55,-0.5,-0.3,0.7,3.5,7.1,10.2,12.2,12.5,21.3,20.966666666666665,20.45,19.65,19.700000000000003,20.4,20.65,20.425,20.575,19.35,18.666666666666668,18.3,18.0,17.7,17.45,18.985714285714284,20.6,18.85,18.1,17.700000000000003,17.6,18.633333333333336,20.816666666666663,20.866666666666667,0.1941,0.2104,0.28628,0.29581,0.28331,0.27122,0.21446,0.20388,0.17233,0.17173,0.16732,0.15313,0.15095,0.15447,0.17526,0.19609,0.23845,0.22639,0.25571,0.24697,0.24389,0.24044,0.19012,0.18695,0.7243460204615365
2397,4.1,3.8,3.0,2.0,1.0,0.575,0.15,0.1,1.1,1.9,2.1,2.35,2.9,3.1,4.3,6.6,8.0,8.7,8.6,7.8,6.9,6.7,6.0,4.8,20.9,20.95,21.075,20.05,19.075000000000003,18.6,18.25,18.0,17.7,17.400000000000002,17.15,18.36666666666667,21.342857142857145,21.2,19.2,18.450000000000003,19.1,19.9,18.45,17.975,17.7,17.7,17.5,19.685714285714287,0.28749,0.23371,0.21735,0.18457,0.17916,0.16952,0.16598,0.16689,0.17781,0.15192,0.19199,0.22957,0.21647,0.23869,0.23869,0.23441,0.23692,0.19036,0.19186,0.1979,0.21387,0.26823,0.284,0.28543,1.0708635348015862
704,9.7,9.0,9.45,12.6,13.6,11.2,12.9,11.5,12.1,11.7,10.9,10.7,11.3,10.8,10.7,10.4,10.8,10.5,10.7,10.4,10.3,11.0,11.1,10.7,20.35,19.6,19.3,18.95,18.85,20.15,21.625,22.42,21.125,20.23333333333333,19.8,19.6,20.9,22.25,23.04,22.075000000000003,21.166666666666664,20.566666666666663,20.066666666666663,19.75,19.55,19.3,19.133333333333333,18.933333333333334,0.19596,0.16597,0.20035,0.1942,0.18288,0.16563,0.11819,0.1372,0.15879,0.18418,0.27008,0.28155,0.30444,0.29598,0.23454,0.21929,0.18871,0.17382,0.17173,0.17431,0.1728,0.17116,0.18619,0.21398,1.8371967381124399
1853,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,8.3,10.1,11.6,11.3,11.5,10.4,8.1,5.2,5.1,4.9,9.0,11.3,10.8,10.0,8.9,8.3,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,18.4,20.6,21.4,21.15,20.7,19.6,19.1,18.75,20.433333333333334,20.6,20.4,19.675,18.925,18.5,18.2,17.95,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.04667,0.04337,0.03695,0.04775,0.0574,0.06065,0.06586,0.07999,0.06803,0.0593,0.04611,0.02918,0.02926,0.03253,0.03469,0.03457,0.1832560712114496
3375,14.4,14.1,15.2,13.8,12.5,11.4,11.5,10.9,9.3,8.4,7.7,7.3,6.9,6.3,5.9,5.800000000000001,5.7,6.2,8.5,11.6,15.0,17.2,19.6,20.3,21.200000000000003,22.13333333333333,22.3,21.7,21.33333333333333,21.1,21.1,21.0,21.15,21.066666666666663,20.633333333333336,20.275,20.066666666666663,19.95,19.75,19.65,19.55,20.066666666666663,20.575,20.35,20.0,19.9,19.9,20.5,0.08639,0.09878,0.11171,0.14905,0.20124,0.19124,0.18096,0.17918,0.17754,0.17256,0.16511,0.16435,0.16247,0.16239,0.16832,0.1851,0.19535,0.20936,0.18883,0.22472,0.21379,0.20872,0.20808,0.16031,0.1101428885092809
152,7.85,8.2,11.2,14.4,16.2,17.6,18.9,18.8,19.2,17.9,15.8,12.6,11.3,10.4,9.6,9.2,9.0,8.9,8.5,8.7,9.5,9.3,7.9,8.3,19.6,20.857142857142858,20.6,20.0,19.75,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,20.1,20.0,20.05,20.05,20.166666666666668,20.03333333333333,19.700000000000003,19.55,19.45,19.266666666666666,19.15,19.03333333333333,0.16096,0.14736,0.14233,0.13582,0.1406,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.19586,0.19387,0.16993,0.1533,0.18865,0.18096,0.16114,0.14482,0.14052,0.14485,0.145,0.15119,0.08542553267975014
1355,18.0,19.0,21.1,20.2,20.1,19.9,20.0,18.9,18.3,19.3,18.8,18.5,18.35,18.2,17.9,17.4,16.8,16.5,17.0,16.9,16.8,16.9,16.1,16.4,19.4,19.35,19.5,19.866666666666664,20.25,19.85,19.6,19.55,19.35,19.45,19.7,19.7,19.9,19.85,19.85,19.4,19.4,19.3,19.25,19.2,19.15,19.466666666666665,19.45,19.25,0.04233,0.04262,0.04304,0.04377,0.0476,0.04791,0.06391,0.08266,0.08266,0.08716,0.08776,0.0892,0.08804,0.11208,0.10648,0.10535,0.1029,0.10354,0.10817,0.10232,0.10248,0.13006,0.1282,0.17994,0.045862649999994565
3211,19.9,18.1,17.4,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.3,21.1,21.6,22.9,23.9,23.5,23.6,24.3,14.1,12.8,20.633333333333333,20.9,21.1,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,20.55,20.75,20.9,21.1,21.25,21.566666666666663,22.066666666666663,21.8,21.366666666666664,21.4,0.18756,0.17531,0.16149,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.11397,0.1409,0.12542,0.10334,0.10186,0.0508,0.05228,0.05478,0.05555,0.13277,0.039520899999998624
2161,5.2,4.6,4.7,4.5,4.4,4.2,4.5,4.9,5.4,5.2,5.9,6.3,7.1,6.3,6.2,7.0,6.3,5.6,4.9,4.4,4.25,4.1,3.9,3.8,18.3,18.0,17.75,17.400000000000002,17.2,17.05,16.8,18.214285714285715,21.1,20.520000000000003,20.56,20.6,20.44,20.633333333333336,20.5,20.371428571428574,20.475,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,0.07044,0.07142,0.07366,0.07324,0.07306,0.07257,0.07475,0.07875,0.07074,0.06174,0.05349,0.04661,0.0423,0.03915,0.03714,0.04636,0.06165,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.4171353660529142
102,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,14.55,14.4,14.8,14.5,13.7,12.0,12.2,11.1,10.4,12.1,13.1,13.6,14.1,14.25,14.4,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,21.8,21.6,21.5,21.35,21.35,21.2,21.3,21.3,21.433333333333334,21.45,21.2,21.0,20.8,20.8,20.65,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.19815,0.20692,0.21203,0.29282,0.27084,0.25057,0.2451,0.19544,0.18077,0.20838,0.20712,0.20672,0.19829,0.18171,0.19486,0.0
1852,11.1,9.4,8.7,7.9,8.4,8.1,7.8,8.7,8.8,8.3,10.1,11.6,11.3,11.5,10.4,8.1,5.2,5.1,4.9,9.0,11.3,10.8,10.0,8.9,18.45,18.35,18.2,17.9,18.7,20.34,19.92,18.8,18.4,18.4,20.6,21.4,21.15,20.7,19.6,19.1,18.75,20.433333333333334,20.6,20.4,19.675,18.925,18.5,18.2,0.0488,0.04855,0.04774,0.04635,0.05663,0.06766,0.05982,0.04921,0.04784,0.04667,0.04337,0.03695,0.04775,0.0574,0.06065,0.06586,0.07999,0.06803,0.0593,0.04611,0.02918,0.02926,0.03253,0.03469,0.18353127121144935
125,14.4,13.7,14.0,13.1,14.3,12.2,12.8,14.8,15.1,14.4,15.2,15.7,15.1,13.8,12.8,12.9,11.6,9.6,9.1,8.2,8.8,9.0,8.7,8.9,20.65,20.5,20.6,20.65,20.45,20.3,20.2,20.133333333333333,20.05,20.4,20.866666666666664,20.975,20.55,20.2,20.1,20.1,20.2,20.35,20.35,20.5,20.5,20.200000000000003,19.9,19.73333333333333,0.19486,0.21058,0.22096,0.244,0.22576,0.25327,0.23337,0.22662,0.22091,0.17336,0.17341,0.20984,0.23515,0.30798,0.35728,0.33038,0.32079,0.26236,0.24619,0.19349,0.17914,0.16189,0.15797,0.15789,0.0
513,10.2,10.3,11.2,12.2,13.9,15.7,15.4,15.6,14.9,13.3,11.6,10.7,10.5,10.45,10.4,10.6,10.3,10.5,10.6,13.0,12.8,13.0,14.5,13.5,19.275,18.725,18.4,18.33333333333333,20.545454545454547,21.0875,20.98,21.0,20.55,19.55,19.15,21.40909090909091,21.166666666666668,20.98,21.04,20.925,20.23333333333333,19.6,19.3,19.0,18.8,18.7,18.55,20.933333333333334,0.13973,0.13971,0.13195,0.12448,0.1274,0.11191,0.09854,0.14053,0.14507,0.15831,0.19149,0.20248,0.17622,0.14646,0.12528,0.13759,0.1001,0.08774,0.07957,0.08098,0.08022,0.08378,0.1266,0.15069,0.8855855473685985
1909,5.0,7.2,5.2,6.15,7.0,5.1,4.5,5.0,5.2,5.8,6.3,4.3,4.4,4.6,4.4,4.050000000000001,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,19.255555555555556,21.02857142857143,20.36,18.675,18.066666666666663,17.599999999999998,19.287499999999994,21.4,20.4,20.55,20.38,19.85,18.6,18.025,17.55,17.233333333333334,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,0.09653,0.05086,0.05094,0.05442,0.05347,0.09723,0.1066,0.11275,0.10658,0.05231,0.05562,0.02444,0.02083,0.02352,0.02621,0.02593,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.5358028869540438
1924,4.050000000000001,3.1,2.35,1.6,1.9,2.0,2.3,3.8,4.7,3.75,2.8,3.6,3.1,3.2,3.7,2.8,3.0,2.6,2.7,4.5,3.8,3.7,4.4,5.1,17.233333333333334,17.05,16.75,18.450000000000003,20.950000000000003,20.4,20.26,18.78,18.625,19.775,20.56,20.52,20.316666666666663,20.700000000000003,20.06,19.066666666666663,20.425,20.316666666666663,20.75,20.18,18.9,18.05,17.6,17.25,0.02593,0.02582,0.02638,0.03592,0.07742,0.07247,0.10573,0.09534,0.09563,0.09638,0.04995,0.05005,0.05297,0.0626,0.1335,0.21769,0.2387,0.21125,0.07585,0.06436,0.07183,0.06025,0.05583,0.05823,0.6663016907081509
346,18.4,19.8,21.3,22.6,23.6,23.9,23.7,23.1,21.9,21.2,19.7,18.6,19.65,20.7,20.3,20.5,20.1,20.2,20.2,20.0,16.2,14.2,13.8,13.6,20.6,20.3,20.3,20.73333333333333,21.575,22.0,22.200000000000003,22.15,21.95,21.725,21.166666666666668,21.2,21.4,21.4,21.35,21.133333333333336,20.85,20.7,20.6,20.55,20.433333333333334,20.3,20.566666666666663,20.633333333333336,0.15663,0.14697,0.14539,0.1469,0.14457,0.14377,0.15738,0.18166,0.21313,0.22575,0.21125,0.20274,0.20975,0.18776,0.20949,0.20256,0.18789,0.18466,0.17733,0.20983,0.1979,0.20962,0.25133,0.25166,0.0
863,5.7,5.6,6.0,5.7,6.0,6.3,7.8,7.6,7.0,7.05,7.1,8.1,9.3,10.8,10.9,11.8,12.3,12.2,12.0,11.3,11.7,10.7,11.4,11.6,20.520000000000003,19.875,18.925,18.35,18.0,17.7,17.400000000000002,17.15,16.966666666666665,19.3,20.5,18.625,17.85,17.45,19.1875,20.425,20.65,20.275,19.3,18.5,18.175,19.28333333333333,20.95,20.42,0.30308,0.3854,0.3356,0.32065,0.32178,0.31536,0.31445,0.3,0.35948,0.38356,0.38048,0.41877,0.41486,0.40638,0.40789,0.36556,0.35863,0.36245,0.37213,0.43695,0.44335,0.45023,0.45064,0.3898,2.9617860815247345
1751,13.2,13.8,15.5,15.6,15.3,15.6,16.7,13.8,12.2,11.8,11.9,11.8,12.0,12.6,13.1,13.6,13.8,13.9,13.3,12.4,10.9,10.5,9.1,9.2,21.666666666666668,20.56,19.466666666666665,19.066666666666663,18.75,18.55,18.35,18.26666666666667,18.15,18.15,18.1,19.76,19.1,18.4,18.2,20.2,20.83333333333333,19.9,19.275,18.8,18.55,18.433333333333334,20.22,20.6,0.12858,0.07395,0.04275,0.04045,0.04356,0.04396,0.04498,0.11126,0.14518,0.2132,0.21258,0.24872,0.22075,0.20892,0.19432,0.12592,0.1217,0.15533,0.20477,0.25502,0.25011,0.25538,0.25287,0.18486,0.47768818068929936
469,11.7,11.7,13.2,10.5,10.4,10.8,11.3,9.5,9.7,9.1,9.0,8.4,8.2,8.3,8.266666666666667,8.233333333333333,8.2,8.3,8.0,7.8,7.6,8.7,8.9,8.8,20.01111111111111,23.75555555555556,26.16666666666667,23.74,21.925,21.1,20.4,20.0,19.966666666666665,19.9,19.866666666666664,19.85,19.7,19.4,19.05,18.8,18.675000000000004,18.5,18.4,18.2,20.87777777777778,23.100000000000005,20.35,19.975,0.21409,0.14403,0.13552,0.13987,0.16489,0.21034,0.21355,0.21593,0.21174,0.16542,0.14275,0.09146,0.07227,0.07301,0.07414,0.07545,0.07555,0.0778,0.08383,0.08967,0.07764,0.07263,0.04437,0.04125,0.4897663967276538
2117,8.3,7.9,7.5,7.1,8.1,8.3,8.283333333333333,8.266666666666667,8.25,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,5.5,5.35,5.2,4.9,4.85,4.8,16.9,16.7,17.833333333333336,20.67142857142857,20.88,20.1,19.16,19.020000000000003,20.575,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,20.48,19.725,18.76666666666667,20.5,20.6,20.6,0.09916,0.09669,0.10529,0.15547,0.14341,0.17029,0.16164,0.15993,0.1565,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.11093,0.08079,0.07947,0.06661,0.06525,0.06083,1.0357839063072796
2186,3.7,3.666666666666667,3.6333333333333333,3.6,3.7,3.9,4.2,4.7,4.8,5.3,6.3,6.8,7.4,7.8,7.5,7.2,6.7,6.3,5.7,5.5,5.3,4.9,4.800000000000001,4.7,18.26666666666667,17.900000000000002,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,16.7,17.400000000000002,19.92,20.35,20.775,20.56,20.55,20.5,20.425,20.433333333333334,20.5,20.73333333333333,20.425,20.5,20.275,19.766666666666666,19.05,0.08143,0.08082,0.08151,0.0813,0.08098,0.08112,0.07887,0.07582,0.06991,0.06655,0.06763,0.06893,0.06999,0.07138,0.07758,0.12984,0.16388,0.23329,0.22588,0.21338,0.17507,0.14809,0.16949,0.17302,0.6388198679722947
1654,10.2,13.3,13.0,12.4,10.9,10.4,11.2,11.8,13.1,13.3,13.9,14.6,13.0,13.7,14.1,15.8,17.3,17.6,16.8,17.0,16.2,15.7,13.5,12.3,17.35,17.25,17.15,17.1,16.8,16.6,16.6,16.5,16.5,16.35,16.366666666666664,16.25,16.266666666666666,16.2,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.35,16.5,16.633333333333333,0.13937,0.12935,0.09899,0.08697,0.07428,0.07766,0.07314,0.06768,0.06521,0.06198,0.06498,0.06202,0.05066,0.04325,0.03876,0.03587,0.03289,0.03263,0.04094,0.05712,0.07148,0.07407,0.08197,0.07442,0.04464372142857001
1879,7.7,7.8,8.2,8.9,9.7,9.1,8.3,8.5,8.9,8.8,8.9,8.7,8.4,8.3,8.700000000000001,9.1,9.5,12.3,9.6,9.1,11.9,12.1,10.7,9.4,17.400000000000002,17.35,17.2,17.05,17.05,16.9,19.3,20.5,20.875,20.26,18.875,18.375,18.1,20.250000000000004,20.675,20.433333333333334,20.475,19.7,18.875,18.45,18.1,17.9,17.65,17.45,0.03729,0.07425,0.07444,0.11656,0.10857,0.10855,0.1099,0.05759,0.05813,0.05782,0.06296,0.11793,0.13014,0.13293,0.11995,0.05707,0.05216,0.02564,0.02581,0.0256,0.02661,0.02584,0.02611,0.03267,0.3620324675723129
2432,0.8,1.3,4.3500000000000005,7.4,10.7,12.4,13.5,14.4,13.6,13.3,10.850000000000001,8.4,7.6,6.7,4.6,3.3,2.3,1.7,1.4,1.1,0.7,0.3,0.1,-0.2,21.02,19.08,17.75,17.333333333333336,16.95,19.92,21.75,21.275,21.33333333333333,20.8,20.23333333333333,20.825,21.166666666666664,20.933333333333334,21.02,20.95,20.22,18.975,18.46666666666667,18.2,17.85,17.599999999999998,17.299999999999997,17.2,0.21869,0.21532,0.21532,0.24923,0.25082,0.24535,0.20044,0.21059,0.21628,0.20745,0.2634,0.28059,0.28451,0.2807,0.22251,0.22158,0.19421,0.19212,0.18907,0.18714,0.18741,0.18958,0.18834,0.18885,1.0419692738369564
