,t_ext-24,t_ext-23,t_ext-22,t_ext-21,t_ext-20,t_ext-19,t_ext-18,t_ext-17,t_ext-16,t_ext-15,t_ext-14,t_ext-13,t_ext-12,t_ext-11,t_ext-10,t_ext-9,t_ext-8,t_ext-7,t_ext-6,t_ext-5,t_ext-4,t_ext-3,t_ext-2,t_ext-1,t_int-24,t_int-23,t_int-22,t_int-21,t_int-20,t_int-19,t_int-18,t_int-17,t_int-16,t_int-15,t_int-14,t_int-13,t_int-12,t_int-11,t_int-10,t_int-9,t_int-8,t_int-7,t_int-6,t_int-5,t_int-4,t_int-3,t_int-2,t_int-1,€/kWh-24,€/kWh-23,€/kWh-22,€/kWh-21,€/kWh-20,€/kWh-19,€/kWh-18,€/kWh-17,€/kWh-16,€/kWh-15,€/kWh-14,€/kWh-13,€/kWh-12,€/kWh-11,€/kWh-10,€/kWh-9,€/kWh-8,€/kWh-7,€/kWh-6,€/kWh-5,€/kWh-4,€/kWh-3,€/kWh-2,€/kWh-1,€/dia
497,10.4,10.0,9.6,9.4,9.2,9.1,8.8,8.65,8.5,8.3,8.4,8.9,8.8,9.1,9.3,9.8,10.2,10.3,11.2,12.2,13.9,15.7,15.4,15.6,20.575,19.933333333333334,19.5,20.2,21.34,20.05,19.766666666666666,19.73333333333333,19.325000000000003,18.95,18.75,18.5,18.3,18.3,20.55555555555556,20.133333333333336,19.275,18.725,18.4,18.33333333333333,20.545454545454547,21.0875,20.98,21.0,0.12847,0.14449,0.14917,0.1547,0.1536,0.14407,0.14416,0.1328,0.11611,0.09987,0.0984,0.10115,0.10206,0.13098,0.1395,0.14156,0.13973,0.13971,0.13195,0.12448,0.1274,0.11191,0.09854,0.14053,0.697621813357511
1572,10.4,13.2,13.7,14.4,14.8,14.2,10.5,8.0,7.0,6.75,5.4,5.2,5.0,4.5,4.2,3.8,4.4,3.6,4.1,3.6,4.0,4.1,5.9,7.9,18.33333333333333,18.35,18.85,19.950000000000003,20.966666666666665,20.525,19.75,20.325,19.725,20.9,20.375,20.35,19.73333333333333,19.166666666666668,18.8,18.5,18.3,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,0.25114,0.2467,0.19627,0.1907,0.21011,0.23768,0.29814,0.28777,0.27671,0.27449,0.209,0.1917,0.1826,0.16181,0.15417,0.14781,0.14274,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,1.3211730660448497
3521,18.5,17.7,17.3,18.8,21.8,21.5,16.9,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,21.4,21.2,21.0,21.0,21.0,21.15,21.3,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,0.03941,0.07947,0.08454,0.10829,0.09972,0.08861,0.07693,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0
693,11.6,11.85,12.1,10.6,10.2,10.9,10.3,10.2,10.5,10.6,10.149999999999999,9.7,9.0,9.45,12.6,13.6,11.2,12.9,11.5,12.1,11.7,10.9,10.7,11.3,21.675,22.65,21.9,21.3,20.7,20.066666666666663,19.65,19.53333333333333,19.2,19.0,19.25,20.35,19.6,19.3,18.95,18.85,20.15,21.625,22.42,21.125,20.23333333333333,19.8,19.6,20.9,0.21441,0.20227,0.16981,0.16697,0.16127,0.1516,0.15096,0.14141,0.13007,0.14037,0.14967,0.19596,0.16597,0.20035,0.1942,0.18288,0.16563,0.11819,0.1372,0.15879,0.18418,0.27008,0.28155,0.30444,1.973528342165362
1402,11.2,12.3,13.4,16.0,15.7,15.9,15.4,13.8,13.3,12.9,11.5,10.3,10.0,9.8,8.7,9.0,8.4,7.7,7.3,9.4,14.3,15.5,15.2,15.3,18.95,18.8,18.766666666666666,19.075,19.6,20.6,20.525,19.73333333333333,19.5,19.366666666666667,19.25,19.4,19.55,19.6,19.6,19.3,19.1,19.0,18.9,18.8,18.666666666666668,18.6,19.1,20.16,0.25152,0.20708,0.20685,0.20078,0.14408,0.15948,0.17925,0.24194,0.29813,0.29813,0.27662,0.2541,0.18322,0.17659,0.0874,0.08209,0.07811,0.07632,0.06944,0.06819,0.07247,0.08939,0.12837,0.12103,0.22184763571428978
729,11.0,11.5,11.7,11.9,12.9,12.7,13.0,11.6,11.3,10.9,10.7,10.6,10.5,10.4,10.15,9.9,9.6,9.4,9.2,9.149999999999999,9.1,9.0,8.9,9.0,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,20.03333333333333,19.73333333333333,19.45,19.83333333333333,20.520000000000003,20.6,20.45,20.450000000000003,20.46,19.875,19.3,19.0,18.8,18.666666666666668,18.5,18.4,19.94,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,0.22375,0.24553,0.32077,0.34475,0.35219,0.32914,0.26138,0.26124,0.24023,0.24687,0.2595,0.26429,0.26472,0.26221,0.25145,0.25691,0.2899,1.222188306236033
3214,17.2,17.9,18.6,21.0,21.8,21.4,20.3,19.6,18.5,18.1,17.3,20.3,21.1,21.6,22.9,23.9,23.5,23.6,24.3,14.1,12.8,13.2,11.9,11.5,21.2,21.4,21.03333333333333,20.700000000000003,20.6,20.5,20.366666666666667,20.33333333333333,20.25,20.25,20.55,20.55,20.75,20.9,21.1,21.25,21.566666666666663,22.066666666666663,21.8,21.366666666666664,21.4,21.23333333333333,21.35,21.5,0.13769,0.12462,0.09065,0.08067,0.08758,0.08315,0.07799,0.08392,0.09754,0.13666,0.16512,0.11397,0.1409,0.12542,0.10334,0.10186,0.0508,0.05228,0.05478,0.05555,0.13277,0.15457,0.17834,0.15922,0.030031100000007256
1521,19.2,18.9,19.9,21.1,22.7,24.5,24.6,23.8,22.3,19.7,19.3,18.7,16.1,15.0,14.0,13.7,13.4,13.7,12.4,10.6,10.7,10.8,10.7,10.649999999999999,20.0,19.8,19.966666666666665,20.025,20.23333333333333,20.8,20.73333333333333,21.433333333333337,21.1,20.65,20.45,20.266666666666666,20.2,20.45,20.766666666666666,20.6,20.3,20.15,20.15,20.0,19.9,19.766666666666666,19.75,19.6,0.06465,0.05984,0.05638,0.05425,0.05541,0.05567,0.05645,0.06046,0.06132,0.06148,0.06315,0.0684,0.08545,0.08619,0.06354,0.1235,0.10445,0.10763,0.11215,0.11229,0.135,0.15713,0.16161,0.20591,0.042787449999989985
1314,19.6,19.1,19.4,16.5,15.5,15.2,14.8,13.1,11.8,10.7,11.2,16.3,17.0,17.3,16.8,16.9,17.0,17.5,18.8,19.3,19.4,19.5,19.3,18.8,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,19.75,19.6,19.55,19.4,19.23333333333333,19.25,19.133333333333333,19.133333333333333,19.3,19.466666666666665,19.5,19.35,19.775,20.6,21.26666666666667,21.3,20.76666666666667,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.07293,0.07383,0.07655,0.07699,0.07856,0.07776,0.07363,0.09611,0.0899,0.08427,0.06207,0.05917,0.05856,0.05709,0.0585,0.07884,0.09155,0.06966199999999144
227,21.9,22.15,22.4,21.9,22.7,22.3,22.0,21.6,21.2,20.2,20.7,19.7,19.4,19.8,19.7,19.2,18.0,19.1,17.0,16.65,15.5,14.9,13.8,13.5,19.525,19.6,19.6,19.85,20.05,19.9,19.8,19.6,19.55,19.55,19.75,19.9,20.1,20.35,20.15,19.9,19.85,19.7,19.75,19.75,19.75,19.73333333333333,20.03333333333333,19.85,0.20657,0.20449,0.20548,0.1635,0.16938,0.20105,0.21641,0.27469,0.27746,0.26376,0.2398,0.19704,0.17951,0.14857,0.14242,0.14176,0.13792,0.13813,0.14467,0.17219,0.19738,0.2355,0.22416,0.25534,0.07555430000000074
1586,4.2,3.8,4.4,3.6,4.1,3.6,4.0,4.1,5.9,7.9,11.5,13.7,15.3,16.6,17.5,17.2,13.9,10.9,9.4,9.5,10.0,10.05,10.1,10.0,18.8,18.5,18.3,18.05,17.9,17.933333333333334,18.0,17.75,17.6,17.45,17.639999999999997,20.166666666666664,20.73333333333333,20.766666666666666,21.35,20.55,19.525,19.1,18.8,19.96666666666667,20.72,20.26666666666667,19.35,18.85,0.15417,0.14781,0.14274,0.14993,0.16809,0.15793,0.21325,0.20525,0.23974,0.21122,0.22163,0.22267,0.17659,0.17572,0.18243,0.20748,0.30019,0.29087,0.27802,0.26462,0.20372,0.18123,0.14783,0.13453,1.3987837531381855
3323,19.0,19.8,21.5,22.0,22.1,21.950000000000003,21.8,20.7,19.8,18.5,14.1,13.1,12.3,12.7,16.1,15.2,15.1,14.899999999999999,14.7,14.5,13.0,13.45,15.2,15.5,20.4,20.466666666666665,20.55,21.3,22.3,23.266666666666666,22.6,21.9,22.100000000000005,21.95,22.05,22.05,22.15,22.0,21.475,21.133333333333333,20.95,20.8,20.8,20.65,20.5,20.55,20.5,21.0,0.14801,0.12813,0.12464,0.0774,0.0777,0.0828,0.10531,0.16168,0.19947,0.24211,0.2272,0.17926,0.16275,0.15542,0.15085,0.14579,0.14333,0.14554,0.14792,0.14991,0.15053,0.14652,0.14123,0.1245,0.0006406499999848506
1940,3.0,2.6,2.7,4.5,3.8,3.7,4.4,5.1,3.1,3.0,5.0,5.5,5.1,5.0,4.9,6.2,6.8,7.2,7.3,7.6,7.8,7.6,7.8,8.0,20.425,20.316666666666663,20.75,20.18,18.9,18.05,17.6,17.25,16.95,16.7,16.4,16.3,18.2,20.92,19.666666666666668,17.833333333333332,17.099999999999998,17.7,20.775,20.933333333333334,20.5,19.28,18.65,18.83333333333333,0.2387,0.21125,0.07585,0.06436,0.07183,0.06025,0.05583,0.05823,0.0571,0.05741,0.0592,0.09643,0.15981,0.12653,0.1256,0.11977,0.11869,0.11763,0.06884,0.06892,0.07267,0.07756,0.13858,0.15285,0.6756376078110483
3048,3.6,3.4,4.1,4.9,5.3,5.5,5.4,5.3,5.5,6.1,7.4,9.6,11.8,12.6,13.9,14.7,15.4,14.7,12.3,11.3,10.6,10.1,8.8,7.5,20.8,19.85,19.25,18.9,18.5,18.25,18.05,17.85,19.9,20.200000000000003,19.9,19.96666666666667,19.95,20.15,20.5,21.2,21.866666666666664,21.475,20.85,21.200000000000003,20.85,20.85,20.95,20.866666666666664,0.20349,0.20756,0.20229,0.19304,0.19045,0.19328,0.1843,0.18688,0.22227,0.21772,0.26296,0.26524,0.26225,0.25623,0.20929,0.21233,0.21599,0.21946,0.26698,0.28413,0.29319,0.27491,0.22146,0.21404,0.4398572238805924
2587,14.7,14.5,14.0,13.9,13.0,13.233333333333333,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,15.9,17.3,18.5,19.6,19.4,18.4,17.0,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,20.96,22.125,22.0,22.35,22.200000000000003,22.15,21.83333333333333,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.23161,0.22659,0.1838,0.1901,0.21064,0.22773,0.28699,0.6722552598055925
1246,13.2,13.0,12.5,11.0,9.9,9.2,8.8,9.4,10.9,12.9,16.1,15.8,16.9,18.4,19.2,19.7,19.6,19.3,19.233333333333334,19.166666666666668,19.1,18.9,18.5,16.0,20.725,20.450000000000003,20.3,19.53333333333333,19.25,19.05,18.9,18.75,18.55,19.56,20.65,19.725,19.066666666666663,18.9,18.65,18.75,20.3,20.875,20.025,19.46666666666667,19.15,19.275,19.68,20.566666666666663,0.14716,0.11694,0.10505,0.09467,0.08396,0.08082,0.0806,0.09526,0.1004,0.10317,0.14127,0.14383,0.18247,0.1624,0.16125,0.15986,0.11008,0.11696,0.13295,0.14849,0.20342,0.20925,0.21284,0.20493,0.5194509940786611
437,15.2,14.7,14.3,14.0,14.2,15.2,16.2,17.8,18.1,18.6,18.5,16.8,13.6,13.7,13.8,13.5,13.8,13.7,12.5,12.3,10.5,9.8,9.2,9.3,19.2,19.23333333333333,19.633333333333336,19.5,19.25,19.3,19.3,19.5,19.96666666666667,20.825000000000003,20.675,20.05,19.7,19.55,19.55,19.4,19.53333333333333,19.566666666666663,19.7,19.8,19.45,19.266666666666666,19.133333333333333,19.05,0.0595,0.08817,0.12757,0.15378,0.14752,0.18185,0.17892,0.17545,0.17437,0.12752,0.14065,0.15085,0.16334,0.23887,0.23998,0.24765,0.25378,0.19706,0.19331,0.14921,0.1521,0.15917,0.16157,0.16441,0.0
3113,21.9,21.8,17.7,16.4,16.1,15.5,14.5,13.4,12.1,11.9,11.3,10.7,11.6,15.6,17.4,17.1,17.9,19.1,19.5,20.4,21.2,20.6,21.2,15.6,21.399999999999995,21.15,20.666666666666668,20.825,21.125,20.975,21.066666666666663,21.0,20.2,19.7,19.45,19.25,19.05,18.9,19.65,20.58,21.33333333333333,21.05,20.633333333333336,20.6,20.675,20.7,21.25,21.45,0.15573,0.2077,0.23863,0.25635,0.25096,0.2006,0.19118,0.13616,0.11146,0.10965,0.11206,0.11111,0.11083,0.14057,0.16731,0.18862,0.17786,0.20394,0.16887,0.16357,0.1593,0.08511,0.07504,0.0734,0.3121313966666708
3528,15.0,13.2,13.3,13.5,13.6,12.5,12.2,12.8,12.9,13.4,14.2,16.2,17.3,17.4,17.2,16.3,16.2,15.2,14.5,13.7,13.5,13.2,13.1,12.6,21.3,21.25,20.85,20.55,20.35,20.3,20.25,20.15,20.1,20.3,20.25,20.05,20.05,20.23333333333333,20.62,21.066666666666663,21.1,21.175,21.0,20.7,20.7,20.8,20.65,20.65,0.08699,0.07632,0.07243,0.07619,0.07396,0.07552,0.06959,0.07139,0.05658,0.03159,0.02823,0.02786,0.02788,0.02829,0.02911,0.03076,0.03172,0.0326,0.04463,0.10919,0.1438,0.1393,0.11635,0.14136,0.0
2126,8.233333333333333,8.216666666666667,8.2,7.3,6.9,6.550000000000001,6.3,5.8,5.6,5.5,5.35,5.2,4.9,4.85,4.8,4.699999999999999,4.6,4.9,5.2,5.300000000000001,5.4,5.550000000000001,5.7,6.1,20.38,20.54,19.8,18.200000000000003,18.8,20.1875,21.725,20.380000000000003,20.3,20.48,19.725,18.76666666666667,20.5,20.6,20.6,20.4,20.333333333333336,20.5,20.950000000000003,21.675,20.925,20.4,20.433333333333334,20.32,0.10731,0.10838,0.11738,0.11738,0.18254,0.21101,0.2108,0.1885,0.12226,0.11093,0.08079,0.07947,0.06661,0.06525,0.06083,0.06738,0.07915,0.08235,0.12795,0.11553,0.14776,0.1274,0.1167,0.11533,0.9003624631883778
3015,11.3,11.1,11.4,10.3,8.6,7.4,5.1,3.6,2.5,2.1,1.6,1.3,0.9,0.5,0.1,-0.3,-0.1,-0.6,1.0,4.3,7.9,11.3,12.9,13.1,20.55,20.48,20.48,20.566666666666663,20.8,20.7,20.7,20.8,20.75,20.35,19.633333333333333,18.875,18.366666666666664,18.05,17.73333333333333,17.533333333333335,17.3,19.366666666666664,20.625,20.55,20.34,20.225,20.625,20.7,0.16071,0.16921,0.17955,0.19726,0.21671,0.22703,0.21198,0.19963,0.19748,0.19727,0.19801,0.20654,0.20329,0.20337,0.20293,0.19772,0.19358,0.18343,0.18266,0.17582,0.17534,0.17207,0.16674,0.16356,0.48297981718748967
2518,8.5,8.8,9.9,9.5,7.6,5.7,8.2,9.0,8.8,7.9,6.5,7.5,9.9,11.7,13.4,14.6,16.1,17.2,17.6,17.7,16.7,12.2,11.4,10.7,20.925,21.03333333333333,20.85,19.775,19.025,18.633333333333336,18.35,18.066666666666663,17.700000000000003,18.6,20.957142857142856,20.84,19.04,18.475,18.200000000000003,18.433333333333334,18.7,19.5,20.52,21.475,20.875,20.9,21.05,21.125,0.19607,0.18508,0.1895,0.18702,0.18653,0.18274,0.18511,0.18583,0.18844,0.18739,0.18563,0.17838,0.16753,0.16505,0.16349,0.15819,0.15818,0.16387,0.17731,0.18655,0.20198,0.22131,0.21772,0.20223,0.5115619222944201
1297,21.0,20.9,20.7,20.5,20.1,20.05,20.0,19.6,19.5,19.9,20.1,20.200000000000003,20.3,20.35,20.4,20.5,20.0,19.6,19.1,19.4,16.5,15.5,15.2,14.8,19.7,19.466666666666665,19.4,19.23333333333333,19.15,19.1,19.8,20.0,19.5,19.25,19.266666666666666,19.15,19.2,19.2,20.5,20.8,20.33333333333333,19.95,19.766666666666666,19.6,20.53333333333333,20.475,20.4,20.1,0.03824,0.04,0.04147,0.04088,0.04018,0.04297,0.04774,0.08038,0.07735,0.1117,0.11333,0.1082,0.10965,0.06111,0.06639,0.06193,0.08681,0.16673,0.1727,0.17666,0.16682,0.10125,0.07617,0.09583,0.13148865714285904
89,18.1,16.5,15.4,13.8,13.2,12.6,12.5,14.1,14.0,13.9,18.0,20.7,17.9,18.7,20.4,20.6,20.1,19.8,19.85,19.9,19.0,14.7,14.55,14.4,22.75,22.45,22.5,22.35,22.625000000000004,22.633333333333336,22.7,22.633333333333336,22.25,22.0,21.9,21.9,21.7,21.6,21.65,21.6,21.7,21.5,21.5,21.6,21.46666666666667,21.85,21.8,21.6,0.25624,0.31795,0.3145,0.32499,0.27735,0.20276,0.18787,0.16115,0.14585,0.14026,0.13548,0.13098,0.13311,0.13668,0.1483,0.19797,0.18417,0.21602,0.22132,0.23576,0.23944,0.19733,0.19815,0.20692,0.0
1547,12.2,11.9,13.1,13.8,14.1,13.6,13.1,12.6,10.7,9.4,8.4,7.0,6.5,5.7,5.4,4.9,4.8,4.4,4.0,3.6,3.533333333333333,3.466666666666667,3.4,5.2,19.7,19.55,19.766666666666666,20.425,20.325000000000003,19.9,19.75,19.566666666666663,19.766666666666666,19.8,19.825,19.8,19.8,19.5,19.25,19.05,19.0,18.85,18.85,18.6,18.55,19.52,19.125,18.7,0.24274,0.24422,0.24638,0.2019,0.19837,0.20734,0.23803,0.30219,0.28955,0.2741,0.26142,0.20824,0.19632,0.1873,0.17879,0.1796,0.17763,0.17574,0.1772,0.1989,0.21377,0.25217,0.25332,0.27803,0.24862974875702204
1718,12.6,12.9,12.8,12.5,11.5,9.8,8.1,7.5,6.6,6.2,6.0,5.8,5.6,5.0,4.0,4.1,4.1,4.75,5.4,6.7,8.4,11.5,13.9,15.6,20.84,20.45,20.6,20.7,20.575000000000003,20.475,20.5,20.5,20.4,20.5,20.28,20.5,20.55,20.375,20.6,20.675,20.5,20.425,20.675,19.880000000000003,19.23333333333333,18.866666666666664,18.55,18.8,0.14033,0.1294,0.16201,0.19751,0.28204,0.29412,0.28212,0.2554,0.20231,0.17599,0.15684,0.14828,0.14751,0.14232,0.14595,0.15054,0.16788,0.17958,0.21527,0.2146,0.24025,0.21374,0.21018,0.20686,0.8735024463855502
3597,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,29.2,28.3,27.5,26.1,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,22.03333333333333,21.9,22.15,22.03333333333333,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.11623,0.15625,0.20998,0.21664,0.0
3187,15.2,15.3,14.9,14.8,14.7,14.6,14.5,14.46,14.42,14.38,14.34,14.3,14.2,14.45,14.7,15.6,18.1,20.4,21.8,22.6,23.0,22.6,22.7,21.6,20.1,20.0,20.35,20.45,20.6,20.75,20.5,20.15,19.95,19.95,19.75,19.7,19.6,19.55,20.24,20.1,20.05,20.2,20.3,20.9,21.35,21.2,20.85,20.9,0.10241,0.14044,0.14157,0.12424,0.11253,0.13936,0.14044,0.13627,0.14536,0.1287,0.13422,0.14633,0.14279,0.13753,0.10874,0.09455,0.08997,0.09093,0.09027,0.09078,0.09209,0.09713,0.11767,0.17212,0.06532469999999554
145,8.8,9.0,8.7,8.9,8.5,8.0,7.5,7.85,8.2,11.2,14.4,16.2,17.6,18.9,18.8,19.2,17.9,15.8,12.6,11.3,10.4,9.6,9.2,9.0,20.5,20.200000000000003,19.9,19.73333333333333,19.6,19.55,19.45,19.6,20.857142857142858,20.6,20.0,19.75,20.0,20.725,21.3,20.85,20.5,20.23333333333333,20.0,20.1,20.0,20.05,20.05,20.166666666666668,0.17914,0.16189,0.15797,0.15789,0.15771,0.15619,0.16136,0.16096,0.14736,0.14233,0.13582,0.1406,0.14349,0.14342,0.14278,0.15303,0.20573,0.21984,0.21106,0.19586,0.19387,0.16993,0.1533,0.18865,0.10521414444443802
1752,13.8,15.5,15.6,15.3,15.6,16.7,13.8,12.2,11.8,11.9,11.8,12.0,12.6,13.1,13.6,13.8,13.9,13.3,12.4,10.9,10.5,9.1,9.2,8.7,20.56,19.466666666666665,19.066666666666663,18.75,18.55,18.35,18.26666666666667,18.15,18.15,18.1,19.76,19.1,18.4,18.2,20.2,20.83333333333333,19.9,19.275,18.8,18.55,18.433333333333334,20.22,20.6,20.5,0.07395,0.04275,0.04045,0.04356,0.04396,0.04498,0.11126,0.14518,0.2132,0.21258,0.24872,0.22075,0.20892,0.19432,0.12592,0.1217,0.15533,0.20477,0.25502,0.25011,0.25538,0.25287,0.18486,0.16461,0.4755178306893056
3593,28.5,27.6,25.9,24.7,23.9,23.0,22.0,22.7,22.4,22.1,22.0,21.4,21.1,20.7,20.2,20.3,20.9,21.9,23.6,26.2,26.9,29.6,29.3,29.25,22.46666666666667,22.45,21.966666666666665,21.85,21.866666666666664,21.766666666666666,21.9,21.55,21.23333333333333,21.025,21.025,20.8,20.700000000000003,20.65,20.75,20.75,20.75,21.0,21.25,21.33333333333333,21.825,22.475,22.53333333333333,22.1,0.19741,0.24144,0.27919,0.25481,0.19637,0.18186,0.14136,0.13559,0.13737,0.14609,0.14496,0.14502,0.14302,0.15038,0.18782,0.16129,0.1499,0.14426,0.12709,0.12634,0.06135,0.05347,0.05335,0.05765,0.0
1122,12.8,13.0,12.0,11.8,11.85,11.966666666666667,12.083333333333332,12.2,12.6,11.6,11.1,11.2,10.6,10.1,9.8,9.6,9.7,9.8,9.9,10.1,10.0,9.8,9.6,9.4,19.366666666666664,18.9,18.7,18.65,19.24,20.675,20.6,19.5,19.0,18.75,18.55,18.4,18.3,18.2,18.1,18.0,17.9,17.9,17.8,19.88571428571429,20.880000000000003,20.26666666666667,20.05,19.075000000000003,0.34162,0.37789,0.36797,0.32783,0.26116,0.25078,0.22596,0.22066,0.21213,0.20442,0.19963,0.20195,0.20344,0.20205,0.24298,0.23432,0.27658,0.26729,0.26894,0.26987,0.21938,0.22618,0.25095,0.25233,1.4861934024053116
2975,6.8,6.5,5.8,6.5,7.5,6.4,5.1,4.8,4.7,5.2,5.7,5.8,6.2,6.65,7.1,7.2,6.7,6.8,7.0,7.3,7.1,7.0,6.7,6.6,20.55,20.066666666666663,19.425,18.625,18.15,17.8,17.55,17.266666666666666,19.371428571428574,20.65,20.76,20.225,20.266666666666666,20.48333333333333,20.36,20.8,20.7,20.25,20.366666666666667,20.575000000000003,20.325,20.55,20.666666666666668,20.700000000000003,0.23165,0.20016,0.19989,0.19812,0.19826,0.19876,0.20134,0.20365,0.20489,0.22884,0.2169,0.22647,0.22633,0.22469,0.22411,0.17735,0.17819,0.18401,0.21304,0.27504,0.28282,0.2899,0.28334,0.23409,0.6146841605672653
2580,14.2,15.8,16.6,17.4,17.6,16.8,15.5,14.7,14.5,14.0,13.9,13.0,13.233333333333333,13.466666666666667,13.7,13.2,12.7,12.6,10.7,11.2,10.8,11.65,12.5,14.1,21.18,20.975,21.26666666666667,21.3,21.1,22.1,22.53333333333333,21.866666666666664,21.45,21.3,21.166666666666668,20.866666666666667,20.75,20.05,19.5,19.2,18.95,18.75,18.633333333333333,19.03333333333333,21.25,21.23333333333333,20.82,20.85,0.23968,0.23627,0.18979,0.19377,0.20484,0.21203,0.26909,0.28644,0.28827,0.27578,0.22026,0.21068,0.17374,0.17036,0.1711,0.17233,0.17314,0.18309,0.19314,0.19989,0.23404,0.23007,0.2643,0.2501,0.8155983793898925
723,10.4,10.3,11.0,11.1,10.7,10.8,11.0,11.5,11.7,11.9,12.9,12.7,13.0,11.6,11.3,10.9,10.7,10.6,10.5,10.4,10.15,9.9,9.6,9.4,19.75,19.55,19.3,19.133333333333333,18.933333333333334,18.75,21.909090909090907,21.575,20.0,19.45,20.98,21.366666666666664,20.7,20.03333333333333,19.73333333333333,19.45,19.83333333333333,20.520000000000003,20.6,20.45,20.450000000000003,20.46,19.875,19.3,0.17431,0.1728,0.17116,0.18619,0.21398,0.23194,0.19611,0.22295,0.22076,0.22341,0.2228,0.17501,0.17815,0.22375,0.24553,0.32077,0.34475,0.35219,0.32914,0.26138,0.26124,0.24023,0.24687,0.2595,1.1756801968610375
2169,5.4,5.2,5.9,6.3,7.1,6.3,6.2,7.0,6.3,5.6,4.9,4.4,4.25,4.1,3.9,3.8,3.75,3.7,3.666666666666667,3.6333333333333333,3.6,3.7,3.9,4.2,21.1,20.520000000000003,20.56,20.6,20.44,20.633333333333336,20.5,20.371428571428574,20.475,20.55,20.575,20.380000000000003,20.575000000000003,20.450000000000003,20.625,19.950000000000003,18.866666666666667,18.26666666666667,17.900000000000002,17.599999999999998,17.299999999999997,17.05,16.85,16.700000000000003,0.07074,0.06174,0.05349,0.04661,0.0423,0.03915,0.03714,0.04636,0.06165,0.09414,0.10282,0.10871,0.10896,0.10486,0.09659,0.09234,0.08198,0.08143,0.08082,0.08151,0.0813,0.08098,0.08112,0.07887,0.34770657795359755
2751,18.5,16.5,15.5,14.5,13.7,13.3,12.6,11.9,11.7,11.5,11.6,10.9,11.0,10.8,10.850000000000001,10.9,11.0,10.9,11.1,11.399999999999999,11.7,12.6,13.4,14.1,21.3,21.45,21.025,20.525,20.166666666666668,20.5,20.8,21.366666666666664,21.425,21.0,20.275,19.95,19.766666666666666,19.6,19.55,20.4,21.0,20.0,19.6,19.4,19.3,19.23333333333333,19.15,19.1,0.19427,0.21637,0.22513,0.27562,0.29396,0.28741,0.27561,0.2242,0.21269,0.18847,0.17541,0.17327,0.17588,0.17619,0.18191,0.20374,0.20767,0.23459,0.23092,0.26809,0.26264,0.25938,0.24142,0.19852,0.2878946842105586
2246,10.7,10.5,10.3,10.2,9.8,8.8,8.55,8.3,8.1,8.149999999999999,8.2,8.1,8.04,7.9799999999999995,7.92,7.859999999999999,7.8,7.9,7.7,7.8,8.2,9.3,10.3,10.8,20.74,20.525,20.475,20.42,19.83333333333333,18.925,19.78,20.775,20.44,20.375,19.4,18.775,18.35,18.125,17.85,17.65,17.5,17.3,17.2,19.6375,20.6,20.2,19.5,20.566666666666663,0.17225,0.17226,0.17402,0.19438,0.26672,0.31704,0.3046,0.28989,0.21319,0.19696,0.17975,0.16805,0.14376,0.15071,0.15762,0.14468,0.15749,0.17966,0.25351,0.213,0.23889,0.20552,0.2142,0.20917,1.0277233232436036
